Tutorial SLIDE 2;<b>Aceleras</b> mientras te deslizas por pendientes;You <b>accelerate</b> while sliding downhills
Tutorial ATTACK keyboard;Pulsa <color=yellow>click izquierdo</color> para atacar;Use the <color=yellow>Left click</color> to attack
Tutorial ATTACK gamepad PS;Pulsa <color=yellow>R1</color> para atacar;Press the <color=yellow>R1</color> to attack
Tutorial ATTACK gamepad XB;Pulsa <color=yellow>RB</color> para atacar;Press the <color=yellow>RB</color> to attack
Tutorial ATTACK SLIDE;<b>Empujas</b> a tus enemigos al deslizarte;You <b>push</b> your enemies while sliding
Tutorial ABILITIES keyboard;Pusla <color=yellow>ESPACIO</color> para volver en el tiempo;Press <color=yellow>SPACE</color> to turn back in time
Tutorial ABILITIES gamepad PS;Pusla <color=yellow>CUADRADO</color> para volver en el tiempo;Press <color=yellow>SQUARE</color> to turn back in time
Tutorial ABILITIES gamepad XB;Pusla <color=yellow>X</color> para volver en el tiempo;Press <color=yellow>X</color> to turn back in time
Tutorial HOLO_ATTACK;Tu <color=yellow>holograma arrasará con los enemigos</color> que se encuentre mientras vuelves en el tiempo;Your <color=yellow>hologram will attack nearby enemies</color> while you're returning in time
Tutorial ATTACK_AB keyboard;<size=90><b><color=yellow>Habilidades de ataque</color></b></size>\nPuedes tener hasta dos equipadas. Pulsa <color=yellow>click derecho</color> para usarlas.;<size=90><b><color=yellow>Attack abilities</color></b></size>\nYou can equip 2 attack abilities. Press <color=yellow>right click</color> to use them.
Tutorial ATTACK_AB gamepad PS;<size=90><b><color=yellow>Habilidades de ataque</color></b></size>\nPuedes tener hasta dos equipadas. Pulsa <color=yellow>L1</color> para usarlas.;<size=90><b><color=yellow>Attack abilities</color></b></size>\nYou can equip 2 attack abilities. Press <color=yellow>L1</color> to use them.
Tutorial ATTACK_AB gamepad XB;<size=90><b><color=yellow>Habilidades de ataque</color></b></size>\nPuedes tener hasta dos equipadas. Pulsa <color=yellow>LB</color> para usarlas.;<size=90><b><color=yellow>Attack abilities</color></b></size>\nYou can equip 2 attack abilities. Press <color=yellow>LB</color> to use them.
;;
Tutorial DESCEND;<color=red>Desciende a tu miseria</color>;<color=red>Descend to your misery</color>
;;
;;
Intro start program;Iniciando programa.<w=0,5>.<w=0,5>.;Starting program.<w=0,5f>.<w=0,5>.
Intro started;<color=green> EMPEZADO</color>;<color=green> STARTED</color>
Intro initing configuration;<w=0,25>Iniciando configuración del jugador.;<w=0,25>Initing player configuration...
Intro configuration error;<w=0,25><color=red>[Error de configuración] </color> ;<w=0,25><color=red>[Configuration error] </color> 
Intro save new configuration;Ingresa una nueva configuración.;Please save a new configuration.
Intro initing manual configuration;<w=0,25>Iniciando configuración manual.;<w=0,15>Initing manual configuration.
Intro audio error;<w=0,5><color=blue>[AUDIO]</color> <color=red>ERROR</color>;<w=0,5><color=blue>[AUDIO]</color> <color=red>ERROR</color>
Intro idiom error;<w=0,5><color=blue>[IDIOMA]</color> <color=red>ERROR</color>;<w=0,5><color=blue>[IDIOM]</color> <color=red>ERROR</color>
Intro screen error;<w=0,5><color=blue>[PANTALLA]</color> <color=red>ERROR</color>;<w=0,5><color=blue>[SCREEN]</color> <color=red>ERROR</color>
Intro ready;<color=green>LISTO</color>;<color=green>READY</color>
Intro configuration set;<color=white>Configuración completada;<color=white>All configuration set.
;;
;;
Title idiom;Idioma;Idioms
Title screen;Pantalla;Screen
Title resolutions;Resoluciones;Resolutions
Title fullscreen;Pantalla completa;Fullscreen
Apply text;Aplicar;Apply
Title production;Una producción de <color=blue>Public Static Games</color>;A <color=blue>Public Static Games</color> production
;;
Title press any key;Pulsa cualquier tecla para empezar...;Press any key to start...
Play button text;Jugar;Play
Options button text;Opciones;Options
Quit button text;Salir;Quit
Title abilities;Habilidades;Abilities
Title stats;Estadísticas;Stats
stamina text;ESTAMINA;STAMINA
damage text;DAÑO;DAMAGE
speed text;VELOCIDAD;SPEED
Volume title;Volumen;Volume
Idiom title;Idioma;Language
Selected language text;Idioma seleccionado: {i};Selected idiom: {i} 
Ability upgrade text;<size=9><color=yellow>Pulsa para mejorar!</color></size>\n\nNivel: 0\nSkill points: 1;<size=9><color=yellow>Press to upgrade!</color></size>\nCurrent level: 0\nSkill points: 1
Ability unlock text;<size=9><color=yellow>Pulsa para desbloquear!</color></size>\n\nCoste: <color=blue>1</color> skill points\nSkill points: 0;<size=9><color=yellow>Press to unlock!</color></size>\n\nCost: <color=blue>1</color> skill points\nSkill points: 0
;;
Enter game title;Comenzar partida;Enter game
;;
ONGAME Buy Ability keyboard;Pulsa <color=yellow>F</color> para tirar de la caja (<color=blue>1000 score</color>);Press <color=yellow>F</color> to buy an ability (<color=blue>1000 score</color>)
ONGAME Buy Ability gamepad PS;Pulsa <color=yellow>X</color> para tirar de la caja (<color=blue>1000 score</color>);Press <color=yellow>X</color> to buy an ability (<color=blue>1000 score</color>)
ONGAME Buy Ability gamepad XB;Pulsa <color=yellow>A</color> para tirar de la caja (<color=blue>1000 score</color>);Press <color=yellow>A</color> to buy an ability (<color=blue>1000 score</color>)
